43.96,42.83,35.28,32.59,29.28,29.87,34.4,34.35,36.55,45.65,50.73,47.34,43.06,41.71,33.73,31.56,32.11,35.04,45.01,56.29,46.67,35.6,29.19,24.85
19.56,14.55,10.25,8.78,7.38,9.02,9.79,12.37,9.64,16.49,30.44,43.32,35.32,42.21,42.21,35.72,30.99,34.43,41.09,53.87,57.76,49.99,42.32,42.11
31.03,36.02,40.99,35.5,32.16,34.35,34.89,52.62,63.97,62.2,47.21,32.69,25.6,25.77,25.91,27.74,31.5,34.52,42.91,63.25,44.43,35.83,35.22,29.54
26.22,24.11,23.57,23.23,23.54,24.44,31.2,36.26,36.94,40.68,40.13,35.08,34.72,33.11,33.94,29.59,29.58,33.99,42.65,55.91,52.63,39.14,37.44,32.85
26.33,29.63,31.6,27.61,21.86,21.86,29.05,36.21,32.25,36.98,40.63,35.77,35.84,36.21,35.77,35.12,32.92,38.41,44.66,59.25,54.94,40.6,37.28,33.95
29.59,30.05,31.09,30.5,29.53,29.57,31.48,36.99,38.56,45.88,50.25,48.72,46.36,45.88,44.13,39.22,35.33,46.98,58.98,94.6,71.01,40.2,34.72,28.38
31.96,30.8,29.87,29.29,27.92,27.28,28.25,34.84,35.44,42.53,42.53,34.09,30.6,31.02,28.98,28.7,28.71,31.55,37.28,47.93,45.28,36.17,31.93,27.65
45.74,43.96,43.89,43.86,36.3,29.85,24.02,29.06,35.1,42.78,40.8,28.52,27.01,21.61,14.26,14.25,19.74,35.1,39.81,50.95,51.75,39.11,39.48,39.7
33.75,37.92,37.89,38.75,37.06,35.15,35.14,35.5,22.79,28.87,35.68,36.9,36.9,36.9,33.84,30.43,36.14,37.55,43.38,57.24,54.03,38.34,33.54,32.99
24.87,29.3,32.5,31.46,31.11,31.38,30.62,44.5,42.33,43.41,39.1,32.29,31.47,31.26,30.39,28.71,29.59,32.52,40.82,53.18,50.92,35.75,33.38,27.13
27.09,28.26,26.04,25.94,21.43,20.41,24.79,28.11,32.56,36.9,35.38,28.46,26.23,26.04,24.96,24.65,22.95,34.18,35.06,44.23,46.02,32.48,31.82,24.61
21.15,19.81,20.1,19.93,21.54,24.82,28.51,36.36,30.21,33.56,36.9,30.21,29.26,33.45,33.93,31.18,31.29,35.06,44.56,65.82,64.2,41.05,35.03,32.36
30.61,30.37,30.61,29.86,27.52,27.03,28.08,32.02,33.1,36.42,35.38,30.93,30.41,30.9,30.05,29.79,30.96,33.88,40.83,54.62,55.32,36.41,34.71,30.39
36.13,36.13,34.16,28.36,28.06,27.67,28.26,35.61,40.32,41.31,39.02,31.52,30.76,29.13,27.7,26.08,28.26,28.74,33.81,44.56,43.48,31.88,30.97,29.86
34,31.02,30.22,22.22,20.11,18.93,19.47,19.41,23.33,29.55,28.89,22.03,17.39,15.79,11.11,6.67,8.89,24.44,30.42,43.69,45.54,34.33,31.77,29.15
16.79,11.39,7.57,3.42,1.59,3.77,5.76,2.67,5.43,11.39,17.46,24.91,30.3,24.78,18.13,24.62,27.97,32.9,39.09,43.64,45.28,38,33.68,22.38
18.37,26.97,28.76,26.86,25.39,25.72,43.91,31.89,36.93,40.28,34.26,33.61,34.53,30.02,26.76,26.9,31.71,34.53,42.52,43.93,41.77,35.36,28.76,27.56
20.3,24.38,29.34,27.94,24.6,31.37,36.96,33.55,34.89,32.43,28.97,30.08,31.31,28.71,27.19,28.6,31.33,35.78,46.52,46.96,45.19,34.47,31.83,32.22
27.54,28.87,32.57,29.29,27.6,27.34,32.51,34.79,40.29,36.93,30.03,29.19,31.38,28.09,26.98,28.06,30.19,34.68,42.65,45.23,42.6,32.52,28.52,39.65
23.66,29.02,27.1,21.35,23.09,25.91,28.04,35,42.33,39.52,32.18,30.99,29.86,24.2,17.63,17.52,31.61,39.52,40.31,40.31,42.45,39.24,31.61,34.07
25.18,30.04,35.1,34.06,33,31.32,34.14,29.57,33.37,35.27,32.77,34.36,34.76,31.86,28.45,27.18,29.74,39.57,47.34,45.76,43.22,33.23,28.87,35.24
29.11,31.16,31.84,34.11,31.84,29.62,31.74,36.38,43.21,43.21,37.56,36.38,30.7,14.44,10.18,14.87,21.17,36.96,45.48,45.06,37.75,25.01,17.52,18.54
11.67,10.05,10.14,8.37,5.14,5.41,5.37,8.24,5.91,4.67,2.19,0.02,-0.02,-10.53,-21.56,-4.94,4.59,15.85,20.72,30.63,33.24,12.78,10.24,6.92
3.81,6.15,3.59,3.55,4.85,11.28,20.36,22.03,30.63,31.77,24.96,22.69,32.67,29.16,29.58,26.91,36.19,31.73,43.11,46.74,49.15,40.73,33.81,38.51
34.76,34.86,35.78,34.25,33.04,33.5,38.39,43.74,45.93,38.74,29.93,28.32,24.7,15.67,15.62,15.95,22.46,32,40.21,45.57,46.69,37.19,33.2,28.56
26.65,28.41,28.53,29.6,30.64,34.03,37.45,34.95,43.1,42.89,35.95,31.53,29.6,27.26,25.02,24.88,25.49,39.59,48.04,49.23,49.1,40.49,33.57,38.62
30.5,30.38,29.82,26.3,24.98,27.53,32.31,37.39,40.81,37.41,31.74,35.15,33.97,26.68,24.93,21.91,25.98,33.9,39.69,38.63,38.55,30.52,28.8,37.24
24.85,26.43,27.13,25.89,26.32,28.59,31.84,30.5,38.98,37.66,35.38,34.45,30.81,25.02,20.54,27.96,35.41,36.52,41.76,40.38,43.02,39.83,35.26,43.37
37.37,36.8,37.62,33.09,29.93,27.39,29.56,43.37,44.91,41.08,36.57,32.02,29.1,15.98,13.69,18.49,28.83,33.89,43.37,44.51,44.96,37.66,43.16,42.22
37.24,35.95,34.24,30.97,28.53,25.11,25.11,32.64,38.8,41.69,42.11,38.8,40.23,34.24,27.39,27.39,36.52,38.8,35.44,29.29,22.74,20.02,8.01,10.07
0.07,1.67,0.74,0.02,-0.09,-2.29,-4.89,-6.05,-3.75,2.27,16.78,20.05,28.59,27.39,27.04,26.91,34.23,33.67,46.33,40.85,46.33,37.89,39.26,31.96
25.59,29.99,33.25,29.67,28.42,35.61,41.2,39.79,43.37,41.07,35.72,34.24,30.3,22.82,17.23,22.03,36.52,37.5,43.94,43.34,45.65,38.07,27.32,40.17
25.04,26,26,25.53,23.91,32.55,35.23,40.25,42.5,39.1,32.2,27.37,25.42,23.33,22.92,22.94,29.45,35.7,42.47,41.81,44.62,39.97,30.66,34.4
24.55,20.6,22.2,20.46,22.96,31.47,36.07,40.52,42.35,36.97,29.76,29.76,27.47,25.18,20.54,19.91,25.18,37.83,41.21,41.21,37.18,28.7,19.48,21.02
16.88,16.58,16.35,15.26,14.42,16.44,22.94,35.03,35.55,34.97,29.82,29.82,28.67,24.41,16.74,16.06,25.04,34.81,38.99,36.7,34.41,25.55,21.25,22.69
19.4,18.03,17.4,17.44,17.9,20.51,22.54,23.16,26.35,31.01,34.41,34.46,35.38,31.75,25.22,25.22,34.41,36.76,40.73,40.2,40.63,36.76,33.52,38.06
29.44,27.83,24.88,20.7,13.88,12.02,11.5,17.12,27.6,29.9,28.75,27.6,25.68,14.26,5.71,6.9,20.7,33.2,34.5,34.5,34.5,23,10.5,4.53
4.27,3.61,0.68,0.03,4.66,9.38,17.54,29.07,31.05,25.29,7.07,4.66,2.29,-5.8,-12.63,-11.54,4.1,21.09,35.15,37.27,38.91,29.9,18.12,6.46
4.31,3.82,0.04,3.81,4.62,9.79,13.05,19.53,20.61,5.72,0,0.01,-0.95,-3.89,-8.24,-0.09,2.28,22.9,36.8,36.98,38.2,33.31,17.17,5.49
4.22,3.62,4.28,4.67,6.14,13.85,30.07,34.56,37.17,30.5,26.32,20.37,12.91,4.55,1.88,4.2,22.09,28.61,35.48,35.21,37.72,34.17,25.65,28.4
23.17,24.41,25.56,24.99,28.4,34.44,39.76,38.36,40.33,35.78,27.74,22.83,22.72,20,15.43,21.7,29.54,34.76,41.13,41.71,39.76,35.49,30.51,28.63
24.03,22.66,22.66,21.52,22.6,27.43,36.62,31.72,40.05,35.71,31.09,24.3,24.03,21.29,18.65,22.66,28.8,37.37,41.2,40.05,40.23,33.19,28.61,40.16
34.32,28.61,25.26,20.66,20.63,20.66,24.32,27.08,35.15,35.56,32.11,26.71,24.19,20.66,18.36,20.66,28.85,32.41,36.12,37.29,37.89,36.71,33.43,42.44
32.7,31.74,28.45,24.09,22.11,20.65,22.94,19,27.94,29.84,30.62,27.64,30.24,22.71,15.71,22.71,31.4,34.21,39,37.65,38.56,35.9,30.97,29.83
20.71,18.88,19.5,16.82,18.89,22.15,29.83,27.13,33.08,32.7,28.68,32.12,32.93,31.24,23.75,25.24,31.84,36.71,42.45,40.15,39,33.28,25.3,36.66
25.02,24.25,23.98,20.62,20.55,23.91,25.75,26.49,29.21,30.77,28.82,28.82,32.6,30.3,26.5,30.56,35.28,40.44,43.27,35.63,34.17,33.68,26.26,36.77
28.69,26.03,22.98,19.41,19.76,22.74,26.43,29.88,34.93,36.77,33.32,34.27,34.47,27.58,22.3,20.68,26.43,36.77,40.22,35.97,34.97,30.27,21.61,34.46
22.16,17.31,17.52,17.17,17.17,19.72,24.6,24.64,25.1,26.64,26.91,30.16,33.21,33.39,28.63,28.63,32.06,37.34,40.11,36.64,35.27,38.57,32.06,36.67
25.21,21.12,18.79,17.33,18.23,19.68,29.7,30.94,36.67,34.38,30.22,28.88,29.79,20.75,13.98,17.76,23.96,33.16,38.19,36.67,35.67,34.03,31.05,38.94
25.39,20.03,18.32,17.53,17.01,17.17,17.99,11.45,23.9,29.76,31.17,35.48,37.78,34.01,29.93,26.85,35.48,34.32,40.05,40.55,40.06,38.46,35.46,39.03
31.94,32.05,29.76,26.13,24.41,21.18,22.03,18.54,21.97,28.31,30.58,33.2,36.63,34.34,28.62,31.59,38.04,40.64,44.04,42.33,40.97,40.06,32.05,35.14
29.76,26.33,25.18,21.85,20.72,22.88,34.05,33.2,37.78,38.92,36.52,36.63,36.75,30.91,25.18,20.6,22.89,36.63,38.05,35.03,29.76,25.76,20.5,23.62
18.27,17.51,18.33,17.54,19.03,21.49,26.86,25.94,36.36,33.11,26.16,28.29,31.82,24.77,20.45,23.92,31.59,36.69,38.03,39.77,36.31,33.07,26.32,28.66
20.52,20.36,19.49,18.68,20.72,25.48,34.39,36.67,38.98,34.39,28.66,26.54,28.66,23.27,22.58,22.93,29,36.13,40.12,38.98,36.73,34.39,32.1,38.95
30.93,24.4,22.45,18.79,19.39,20.32,30.94,30.93,36.61,34.37,29.9,25.6,26.58,25.09,22.91,22.91,30.44,37.44,42.39,39.62,35.14,31.85,30.93,34.82
31.95,29.77,26.91,23.72,22.98,26.33,29.77,26.53,34.35,35.95,34.34,34.35,32.56,30.92,23.93,25.12,33.55,38.93,43.51,42.96,40.03,33.43,39.04,41.19
41.19,35.09,31.23,28.5,27.79,26.27,27.98,28.6,38.9,38.9,38.9,35.7,34.32,28.11,21.92,21.83,34.32,38.9,43.94,42.33,38.43,30.89,32.03,36.63
26.31,21.51,19.46,14.77,11.42,6.86,7.78,7.79,12.7,12.26,12.14,11.45,5.86,2.3,0.91,2.9,6.38,14.3,21.75,16.02,21.75,17.17,10.37,5.65
1.97,0.13,-0.01,-2.29,-0.02,0.04,16.46,22.61,25.12,24.29,21.72,24.44,30.56,25.18,20.56,18.77,33.49,34.34,40.06,40.06,38.35,38.92,35.49,34.41
29.73,28.01,28.4,27.17,25.16,28.61,33.89,27.44,33.16,34.21,30.87,34.29,35.97,32.93,29.73,29.04,33.16,38.88,43.22,40.13,36.13,36.59,28.3,33
25.04,21.09,20.44,20.7,20.38,22.76,30.81,31.87,30.73,30.27,28.4,31.8,34.08,28.68,23.9,23.4,30.04,34.94,42.11,40.4,38.18,34.94,33,32.81
26.21,24.04,24.88,20.38,20.45,22.61,28.2,31.93,35.09,32.83,28.53,29.43,31.93,26.38,21.45,21.49,26.6,32.83,37.35,38.25,38.92,37.65,35.48,33.94
31.61,28.95,26.4,23.51,23.03,23.8,28.86,33.26,34.99,33.9,30.66,33.48,34.32,30.82,27.1,22.56,27.32,31.77,37.98,37.37,35.23,33.53,33.87,37.63
30.42,27.39,24.88,22.98,20.44,19.65,19.87,22.79,26.53,28.19,28.19,31.4,32.74,23.49,20.56,17.85,29.13,32.07,38.73,37.94,34.1,33.76,34.05,34.79
25.98,25.25,22.11,19.06,13.47,11.04,12.27,15.71,20.2,24.85,28.05,26.93,27.22,18.09,13.47,13.47,26.93,33.21,39.05,37.01,36.44,33.67,29.18,24.69
15.96,14.35,13.26,13.52,10.51,12.59,21.93,25.5,23.57,19.41,17.25,15.69,14.37,13.56,13.18,12.87,18.85,30.3,41.3,37.11,35.27,35.3,24.69,31.08
17.46,16.66,16.14,17.03,18.57,21.72,28.69,32.24,36.61,35.04,31.35,30.79,29.89,24.9,21.93,22.36,30.4,33.14,38.06,38.2,36.08,36.6,35.81,33.57
27.6,23.38,21.99,18.2,18.42,20.24,30.91,35.79,36.92,34.67,27.96,30.87,29.08,20.02,15.74,19.07,24.74,28.05,36.28,39.91,33.97,31.32,29.08,26.4
20.47,17.75,17.18,16.72,16.58,17.68,23.9,26.73,33.57,33.57,31.33,30.41,31.69,26.45,22.15,23.83,26.76,31.51,38.38,39.27,35.92,34.2,30.22,26.74
17.56,15.87,13.7,8.35,6.68,0,8.53,15.6,13.37,13.64,12.32,13.73,14.13,2.23,-0.05,-5.06,6.04,18.32,22.54,22.08,21.03,22.28,19.94,11.07
-0.01,-10.27,-22.35,-29.11,-39.03,-40.89,-31.95,-19.41,-4.88,-0.01,-2.35,-19.16,-12.18,-32.18,-37.99,-43.35,-11.73,7.77,11.92,13.29,13.41,14.23,13.63,0.02
-1.38,-6.56,-16.58,-19.06,-22.35,-27.45,-24.33,-26.73,-28.42,-21.65,-0.01,0,0,-2.42,-4.47,0.97,24.02,37.55,48.29,42.24,44.7,46.93,44.7,39.12
31.18,24.81,21.29,18.96,17.32,17.94,21.36,22.74,29.05,27.82,20.98,18.04,15.95,14.76,14.33,14.38,18.97,30.17,37.79,37.99,35.76,37.78,34.96,30.2
28.16,25.3,24.82,24.05,24.05,28.25,33.55,30.08,36.13,34.67,31.32,29.37,32.58,26.84,22.77,27.3,35.01,31.32,40.71,39.65,34.78,32.49,29.08,38.85
32.65,29.22,28.08,24.65,23.74,25.93,30.41,27.68,37.05,35.93,32.67,32.09,35.6,31.21,24.7,25.21,32.22,35.11,41.32,38.41,35.93,33.67,28.09,31.63
30.3,22.44,20.64,19.17,18.05,20.81,25.26,28.05,35.91,34.79,29.43,29.15,32.21,27.78,20.96,22.44,29.18,33.31,37.94,35.24,33.67,32.48,29.44,37.89
28.83,21.62,18.36,18.8,20.43,22.68,30.11,29.23,34.55,31.63,29.93,28.89,28.97,19.52,15.89,15.57,21.52,25.74,35.66,36,30.31,27.14,26.3,33.25
22.27,15.52,15.13,14.85,15.36,14.84,18.88,25.44,32.33,33.16,28.76,26.23,22.56,16.6,13.16,12.76,19.92,27.06,37.61,36.97,31.11,28.77,27.66,23.18
14.41,12.85,12.32,12.1,8.87,7.65,14.02,12.11,22.18,26.61,28.81,26.61,27.72,20.62,15.52,17.95,27.75,31.47,37.7,37.7,34.92,33.26,27.92,23.28
15.64,18.5,19.86,19.25,19.25,19.96,32.78,28.32,33.26,33.26,30.93,31.34,32.38,27.72,21.84,19.06,25.41,31.05,37.48,39.22,36.05,35.48,33.26,30.85
22.18,21.61,19.32,21.61,20.57,24.74,31.93,32.16,32.42,31.49,26.61,25.16,27.64,22.08,20.99,20.71,26.44,36.19,41.52,39.92,36.94,33.58,26.61,35.36
32.75,23.43,21.43,17.97,17.4,21.41,28.37,34.41,31.8,29.49,28.75,28.07,31.44,29.2,26.85,26.47,26.99,35.93,40.24,38.18,31.67,28.57,28.18,29.19
22.46,20.22,19.09,17.84,17.01,20.98,32.63,31.89,33.92,32.8,32.75,31.44,32.56,26.95,26.8,26.49,29.19,37.05,41.62,41.2,33.23,31.92,31.46,35.77
30.18,17.88,16.48,15.98,13.86,11.18,20.98,32.96,32.51,29.28,29.06,25.63,23.28,17.88,14.1,12.65,18.33,25.92,27.22,26.22,24.9,25.29,19.7,10.31
3.65,0.19,0.13,1.4,1.31,0.08,2.72,5.66,5.78,4.35,2.49,9.9,20.28,20.06,20.62,25.63,33.43,39,43.46,40.9,37.89,40.12,40.12,35.89
21.73,15.39,13.02,11.25,11.25,11.17,14.41,15.77,18.02,28.15,34.23,35.02,38.29,34.01,27.81,31.31,38.29,38.29,40.54,40.68,38.31,39.35,39.32,27.21
24.56,22.69,22.02,21.51,23.65,25.65,33.78,35.22,34.5,34.75,35.83,33.88,32.92,31,30.06,29.85,31.97,38.91,42.57,41.6,35.31,33.96,33.33,29.5
26.59,24.72,24.31,23.62,24.27,29.32,33.76,33.71,37.42,37.54,37.15,36.24,35.72,33.82,30.75,28.74,35.14,42.71,46.63,41.8,35.97,33.61,29.75,33.69
29.85,25.6,23.77,23.13,23.67,28.32,32.78,36.4,38.71,38.49,36.31,35.94,35.2,33.39,32.13,30.95,31.93,34.81,35.84,34.07,32.24,32.29,28.62,27.34
23.35,21.57,19.89,18.52,18.52,21.06,26.68,30.93,32.56,35.37,34.76,33.78,37.27,31.44,19.69,19.88,32.23,39.29,42.66,40.05,35.93,34.8,29.82,26.63
18.52,17.55,16.39,16.38,17.03,19.59,24.42,26.7,31.23,34.34,34.57,33.53,35.69,32.12,26.04,24.53,33.68,37.51,40.15,32.54,29.11,31.23,34.13,40.15
35.91,32.35,32.31,29,29.42,29.29,30.12,25.37,28.44,32.35,34.17,34.17,33.8,29,23.41,22.97,27.67,36.15,42.61,42.39,36.95,35.25,32.86,40.08
33.8,33.43,28.73,26.74,24.41,21.84,23.36,23.56,27.91,30.08,37.32,36.1,37.33,32.35,27.27,26.74,32.3,37.66,41.78,42.45,39.88,36.41,37.88,38.66
29.11,26.26,25.69,24.43,22.95,30.73,36.22,36.9,36.85,35,34.91,35.01,34.17,32.75,31.73,31.25,33.88,41,44.87,42.34,37.02,37.36,32.67,31.15
27.41,25.95,25.56,25.09,25.77,30.06,34.18,34.4,37.5,37.86,37.95,37.86,35.39,31.46,29.91,29.48,31.96,37.17,41.62,37.48,35.51,34.11,30.23,31.31
30.11,28.77,27.56,25.92,27.88,30.28,35.68,37,40.84,38.25,37.5,36.89,36.86,35.88,32.82,32.24,36.2,43.48,45.76,39.03,37.53,35.74,30.96,28.48
26.04,24.24,23.43,23.53,24.89,27.97,33.52,35.45,37.8,37.6,37.74,37.07,34.81,32.93,31.24,31.24,33.88,35.93,37.98,37.16,36.41,33.51,29.63,30.03
25.1,23.87,22.81,22.72,23.62,29.36,34.52,38.7,37.2,35.62,34.36,32.18,30.5,27.65,25.92,24.64,29.32,33.48,34.91,35.03,34.94,35.83,32.34,35.52
30.36,28.18,27.65,24.78,23.9,24.35,30.32,35.41,37.56,42.05,40.95,41.05,39.84,32.43,18.81,19.56,24.4,38.96,46.48,44.22,36.41,35.87,32.55,31.04
25.66,21.64,19.73,15.71,12.15,10.65,10.91,13.64,13.37,15.97,17.45,19.11,13.49,8.48,8.62,11.93,21.4,28.7,38.68,39.77,41.98,44.29,45.3,36.79
24.31,21.25,21.6,22.08,23.66,31.51,37.56,39.78,41.98,39.77,32.64,30.88,29.35,29.08,28.32,27.64,32.38,37.78,44.19,41.91,38.55,37.35,33.79,29.31
26.49,25.28,24.91,25.01,27.68,34.02,36.29,36.3,34.09,32.68,30.31,28.92,28.54,27.97,28.2,29.31,32.24,37.45,43.17,44.29,39.61,37.31,33.5,32.26
31,27.18,26.14,26.24,27.87,30.57,34.79,37.86,36.79,35.29,35.17,35.07,33.81,32.82,31.96,33.17,36.3,39.98,45.67,42.16,39.07,37.94,33.2,31.04
28.19,27.14,26.36,26.04,27.02,33.69,39.51,40.83,40.03,38.83,35.98,33.02,29.18,24.05,26.12,29.83,36.1,38.64,43.11,40.27,39.19,36.86,32.56,33.23
28.79,26.57,26.2,26.24,27.43,33.27,37.77,39.09,38.88,38.07,36.14,37.14,35.27,32.88,31.44,32.41,35.61,39.49,45.72,40.74,38.86,38.9,36.53,39.29
31.84,32.39,28.9,27.98,27.65,26.12,28.46,29.32,34.46,39.11,40.54,38.27,38.55,27.62,18.06,18.98,23.59,27.8,31.46,33.14,32.58,33.69,28.76,23.38
20.54,16.46,13.83,0,-10.51,-16.66,-12.06,-0.03,12.11,13.72,15.53,10.67,1.46,0,-2.95,2.14,16.51,25.63,30.53,33.82,35.9,36.61,31.92,23.39
16.95,10.51,-1.88,-15.49,-19.53,-2.21,31.42,33.2,37.62,34.58,33.24,31.83,29.93,27.77,26.01,25.12,26.94,33.87,36.03,35.83,35.41,34.84,30.2,21.11
16.65,16.29,15.46,16.44,17.01,23.07,31.27,26.95,31.34,32.95,37.38,38.53,37.12,36.16,36.33,34.17,38.25,39.72,40.84,39.84,36.64,38.43,37.26,34.19
29.61,26.42,25.67,24.97,26.01,32.87,36.83,38.95,38.83,38.4,37.96,39.22,38.5,34.8,27.81,27.64,33.74,38.32,44.32,40.59,39.2,39.32,37.03,35.34
30.67,27.72,26.57,27.25,29.4,33.18,35.33,33.06,38.62,39.77,38.62,36.48,36.39,33.87,28.14,31.01,37.86,44.8,48.55,46.47,43.92,40.91,37.77,41.42
35.83,33.34,32.01,30.61,30.16,34.96,38.77,38.77,42.31,38.05,37.3,35.82,36.99,33.75,30.99,29.77,31.55,38.17,39.79,37.9,36.14,35.31,30.76,28.96
24.97,21.72,15.21,16.56,15.97,14.82,19.08,23.12,33.28,39.94,42.09,39.94,39.5,35.5,26.27,26.63,34.15,42.49,46.59,43.04,34.75,32.64,29.5,23
14.49,0.08,-0.04,-3.73,-13.19,-14.56,-13.14,-16.07,-14.93,-5.65,-0.01,0.03,0.05,-8.76,-18.73,-12.96,-5.15,20.27,25.81,27.03,26.74,31,29.34,16.63
0.05,0,-0.79,-0.09,-1,11.1,27.54,28.21,28.43,30.04,32.17,33.28,33.27,30.16,28.96,27.42,33.6,38.81,42.35,42.03,39.92,41.03,38.14,35.84
29.3,28.71,27.95,27.79,28.56,33.28,36.78,35.46,35.08,33.42,34.54,38.22,38.18,35.75,33.21,33.21,35.95,39.45,41.81,41.81,39.82,39.23,36.14,35.46
31.14,29.7,29.22,28.86,29.5,29.96,31.11,30,39.85,43.41,43.68,41.05,42.07,39.27,39.07,39.09,44.01,50.92,53.14,48.6,41.18,35.98,32.77,38.91
34.49,31.81,28.94,25.46,25.25,28.44,33.42,29.96,35.39,42.08,43.82,42.1,41.54,39.1,38.8,38.86,40.53,45.27,50.15,45.96,42.19,39.19,33.31,37.83
33.53,31.95,30.17,29.1,28.01,28.92,32.94,39.05,41.43,40.79,40.16,38.31,36.71,29.46,27.86,27.88,35.26,38.08,41.75,39.61,38.1,38.49,35.95,35.38
30.82,29.13,27.85,26.8,26.72,26.71,28.23,29.99,29.01,29.02,29.02,30.65,32.7,28.7,26.77,26.77,29.02,37.06,44.65,44.62,40.85,38.89,36,35.79
29.71,27.6,26.84,25.46,24.85,22.35,24.6,26.64,29.23,27.17,27.65,28.18,31.33,27.07,22.36,22.37,28.96,36.69,39.03,40.53,38.91,38.03,36.21,30.39
26.65,25.67,24.49,24.52,25.9,33.74,38.36,36.97,36.81,34.14,32.88,33.3,34.19,31.32,32.08,33.21,36.54,41.77,44.74,43.72,40.06,39.01,35.46,33.57
29.01,27.51,27.02,26.38,26.15,26.38,28.51,32.49,35.56,35.31,35.67,36.12,37.85,35.72,35.72,35.36,37.51,42.42,45.13,44.55,40.69,40.47,36.16,34.63
29.32,29.1,27.87,26.52,26.64,28.97,35.67,32.03,42.22,39.79,38.64,43.35,41.43,37.69,30.94,33.54,40.44,43.16,46.06,43.51,39.95,36.58,29.57,35.34
31.65,29.06,27.49,26.41,27.18,27.55,32.07,31.94,37.26,39.68,41.43,40.23,42.99,38.97,34.17,33.4,37.47,44.01,46.43,42.2,41.62,39.68,37.47,35.39
30.89,28.63,27.82,27.9,28.07,28.19,32.22,41.29,41.61,40.29,40.3,37.99,36.04,34.81,33.51,31.45,36.56,39.95,40.92,40.05,39.07,39.7,34.92,35.38
31.36,28.27,27.26,26.62,26.36,26.41,27.13,27.51,27.56,31.96,31.95,32.24,28.33,26.03,25.4,25.4,28.71,35.72,39.61,39.6,39.18,40.67,38.55,37.02
33.07,28.79,26.19,25.68,25.65,25.53,26,25.5,25.7,31.5,35.27,35.71,36.37,26.45,21.54,24.95,28.66,34.7,37.47,38.68,39.12,41.5,37.67,33.01
28.42,27.1,26.71,26.62,27.71,36.07,37.4,38.1,39.18,37.37,35.39,36.04,35.17,29.76,24.69,24.25,35.12,40.05,43.55,44.94,41.97,41.77,38.41,32.09
27.97,26.39,25.9,25.93,26.95,28.12,36.15,34.66,34.5,35.16,32.96,33.63,35.81,33.18,29.66,31.46,37.66,40.21,43.95,42.8,41.43,40.19,37.07,33.62
28.96,27.85,26.71,26.69,27.49,32.32,37.73,36.53,36.65,38.1,35.67,36.71,37.4,31.07,27.27,27.48,38.66,41.21,44.45,42.88,40.99,40.48,34.82,35.02
29.66,28.2,25.84,25.05,25.81,26.63,31,34.81,34.67,34.06,32.96,34.06,35.16,31.33,28.56,27.55,36.25,41.87,44.05,42.63,41.12,40.61,33.96,32.06
26.66,25.44,24.12,24.13,25.8,29.39,35.3,39.02,40.5,41.05,39.07,39.01,36.56,34.53,33.02,30.55,30.45,35.86,37.73,38.28,36.18,36.31,33.74,35.45
31.38,28.6,26.65,25.59,25.64,25.73,25.96,27.03,30.72,32.47,36.21,37.3,40.38,33.05,25.48,23.72,31.16,38.36,42.46,43.68,39.5,43.83,37.73,47.47
37.58,26.46,17.58,17.63,16.94,10.99,11.15,16.37,19.11,22.08,27.36,28.57,31.82,22.86,15.95,19.2,30.73,34.62,40.33,41.1,42.42,43.92,41.58,33.34
27.88,26.31,24.79,24.62,27.39,35.16,37.9,38.61,39.05,39.93,40.44,40.34,40.95,38.98,37.58,32.2,35.6,37.61,38.45,37.1,32.94,27.27,21.47,22.8
16.84,13.96,14.65,14.92,16.49,19.19,30.78,29.31,30.41,32.52,29.73,33.37,35.04,28.76,24.15,23.18,32.93,36.56,37.64,37.96,37.78,38.61,36.23,33.2
28,21.98,21.98,20.55,27.87,29.19,36.26,29.97,34.28,36.48,36.04,39.56,40.22,39.55,38.67,39.07,39.78,42.38,48.39,43.69,43.37,44.85,41.76,36.19
31.04,29.05,27.13,26.37,28.52,31.27,39.72,39.14,41.04,39.25,34.76,33.1,34.39,30.9,26.48,25.37,35.27,44.92,53.6,54.06,47.5,43.51,33.38,38.76
33.12,29.42,25.44,24.46,25.39,27.9,31.24,38.4,42.03,37.61,32.08,35.23,33.27,28.98,27.65,27.62,33.66,46.45,48.4,47.65,44.95,43.93,36.16,37.08
31.65,30.29,27.64,26.82,27.45,27.14,29.03,30.42,33.8,40.31,39.86,39.63,37.2,31.33,31.05,31.02,33.63,39.86,46.49,40.78,38.95,38.27,34.6,33.4
28.68,27.73,25.88,25.82,25.69,24.43,23.7,26.17,28.27,28.29,28.88,31.03,32.94,27.06,24.73,24.42,27.21,33.33,38.88,40,40.97,44.11,35.93,28.72
26.93,26.66,25.66,25.66,27.29,33.33,38.28,39.93,41.75,42.11,40.21,40.02,38.98,37.35,36.32,36.87,38.77,43.1,46.66,44.21,42.81,41.99,35.88,32.55
28.77,26.76,24.22,24.23,27.69,29.1,35.4,39.05,39.19,37.7,33.36,36.14,33.36,29.8,27.79,29.36,36.47,39.48,40.06,40.13,40.09,38.8,31.14,29.93
22.74,19.11,19.05,18.99,22.26,28.02,33.32,32.91,34.22,35.41,34.01,35.85,36.04,34.24,31.04,30.2,31.7,40.61,44.06,44.43,43.43,42.8,37.58,34.3
